24 63 46 412 431 417 410 443 417 397 412 421 400 396 411 426 405 400 411 433 407 405 412 432 430 443 404 399 390 413 432 360 421 441 401 390 393 416 417 386 393 397 419 411 414 403 413 397 394 403 426 405 394 406 394 405 398 389 377 392 411 389 391 399 396 420 430 417 402 402 414 405 396 387 392 411 420 437 417 422 418 425 419 378 410 416 394 387 415 391 385 384 416 428 409 405 407 405 409 399 418 437 397 412 396 398 408 419 422 418 429 424 419 412 425 417 424 404 416 434 424 408 413 416 412 416 438 435 428 415 407 414 391 382 416 392 382 384 399 410 398 392 416 408 424 400 415
25 63 46 762 748 743 746 753 752 775 749 742 736 748 735 734 733 734 757 748 757 757 752 749 750 778 761 771 772 760 762 754 732 742 724 737 757 743 742 737 741 748 755 753 731 729 737 731 733 727 731 735 728 736 745 750 730 744 746 750 743 732 725 725 737 732 725 732 730 734 736 742 737 734 744 742 732 737 720 738 758 753 739 741 731 730 736 740 729 727 717 729 738 728 723 717 735 741 747 753 734 730 726 748 751 741 740 744 746 742 751 742 745 750 739 749 742 755 741 737 726 737 751 772 757 748 748 746 737 748 753 756 765 752 738 731 729 735 730 729 727 727 732 732 748 736 729
26 63 46 871 852 859 867 873 861 899 880 864 850 866 850 850 830 847 863 845 874 879 858 846 845 874 872 878 893 873 865 886 846 846 843 857 873 852 860 862 872 878 852 868 842 838 845 842 848 834 835 846 842 860 874 876 858 870 877 880 859 865 856 856 850 856 846 832 843 844 853 874 879 855 878 866 849 844 827 846 858 854 843 864 849 840 864 872 849 850 847 858 861 840 839 831 841 853 866 862 852 833 843 869 869 871 865 858 870 849 852 854 846 854 861 867 842 869 868 847 836 860 866 883 873 863 851 852 846 847 862 877 894 893 850 843 865 857 863 847 836 842 848 856 854 852 852
27 63 46 899 920 928 922 927 928 918 918 916 917 907 893 897 904 883 890 908 923 918 883 874 881 887 890 898 895 885 884 891 920 929 937 944 937 925 913 922 926 919 901 910 912 919 916 919 904 905 909 924 916 915 919 934 884 898 925 907 904 897 896 900 886 903 905 898 911 902 909 918 931 900 903 910 905 901 897 908 913 905 915 914 910 916 929 921 908 906 918 922 917 903 910 914 919 909 915 908 909 900 903 919 920 894 896 900 912 910 906 903 915 887 908 896 904 917 900 896 895 910 916 908 913 897 887 889 881 888 892 890 934 904 892 895 902 898 898 896 896 915 910 912 922 910 909
28 63 46 881 904 910 906 902 902 905 908 897 894 894 892 895 894 876 890 895 906 897 877 863 868 861 879 879 873 869 862 869 910 909 921 924 917 910 897 919 902 907 896 908 909 914 902 916 900 898 901 907 914 909 914 919 879 865 898 902 898 884 879 892 890 897 904 895 902 894 906 908 907 906 892 891 907 897 906 907 912 901 905 903 900 910 916 915 907 907 912 912 913 898 898 908 912 897 904 908 897 903 902 901 902 885 890 897 898 909 903 891 910 880 897 894 900 898 889 886 882 892 894 880 906 884 875 869 881 872 882 871 909 885 882 889 889 896 886 880 890 908 905 905 901 910 911
29 63 46 844 860 864 866 861 872 858 855 866 866 865 859 862 865 857 848 851 858 852 841 843 845 841 846 850 841 841 848 845 880 872 897 891 891 885 870 886 868 875 862 881 881 880 874 880 882 877 880 883 881 878 878 878 845 838 856 854 862 848 863 862 852 853 871 870 865 867 866 865 861 863 857 875 860 867 870 872 871 868 870 877 874 875 875 874 867 864 866 875 862 870 872 875 876 859 866 861 859 862 862 859 858 856 847 860 855 865 863 856 864 837 854 856 856 854 856 856 851 854 854 837 862 851 847 836 840 850 841 844 881 857 859 867 870 875 857 863 869 879 865 875 868 880 879
30 63 46 868 863 873 880 868 883 895 886 858 861 861 861 850 855 863 863 855 873 865 851 848 860 864 875 881 874 860 850 890 879 859 878 892 886 882 870 885 884 885 877 877 857 867 864 854 859 863 857 865 867 878 896 888 866 873 887 879 866 871 860 862 873 862 862 871 876 878 883 889 889 881 889 884 863 859 856 863 879 861 861 884 871 871 890 904 875 860 879 894 870 854 854 863 875 870 861 870 874 862 875 878 887 868 873 871 878 880 864 866 873 868 862 874 858 872 865 861 859 871 881 873 878 859 854 838 849 857 867 867 918 887 866 872 873 883 872 858 870 874 866 863 861 873 865
31 63 46 731 701 706 718 712 716 758 735 704 703 695 701 700 698 708 722 711 721 712 707 708 715 738 737 736 736 730 701 737 698 689 707 703 714 707 700 710 718 716 716 706 692 694 694 697 695 696 690 702 703 697 712 719 740 742 733 728 711 714 707 703 711 712 713 706 712 712 727 730 734 717 727 727 709 694 696 696 709 713 703 719 704 709 719 733 720 706 715 722 715 693 696 703 705 711 700 710 705 704 718 729 725 727 733 722 714 707 706 704 707 730 714 727 709 726 720 709 711 723 729 735 727 726 716 720 701 723 724 731 730 723 712 717 713 721 712 703 705 709 697 708 693 700 693
32 63 46 767 759 755 777 768 772 787 783 763 753 756 763 759 761 768 770 748 774 768 768 764 760 777 781 773 778 783 763 772 763 757 768 769 774 773 775 776 773 772 770 770 760 759 765 754 753 760 764 765 769 756 769 768 782 764 775 776 766 765 766 764 763 763 758 756 757 765 769 775 775 771 772 762 760 764 755 750 767 761 762 772 764 758 757 771 769 760 755 768 766 756 750 747 759 766 755 768 760 752 763 761 763 768 764 762 765 767 757 751 754 761 752 755 753 765 765 761 754 759 763 772 764 762 758 761 755 766 766 758 789 785 770 765 768 773 780 768 768 767 759 766 760 770 768
33 63 46 807 803 802 813 809 815 822 807 797 790 792 801 788 798 796 799 805 811 805 802 797 793 792 788 798 795 784 792 794 803 807 806 808 817 807 802 810 806 814 810 817 806 806 801 811 800 803 806 810 801 807 811 813 807 794 813 807 809 810 802 798 807 805 798 798 811 803 807 813 815 808 802 816 810 802 802 809 818 807 806 821 813 815 815 817 807 809 810 813 815 802 807 809 803 806 800 805 808 801 804 812 808 803 811 801 819 806 811 801 811 801 811 807 814 810 812 808 807 805 819 813 813 802 797 794 801 801 802 812 825 806 809 797 805 807 813 801 804 808 809 803 804 814 810
34 63 46 665 661 669 673 659 673 670 680 664 662 662 652 655 658 653 655 668 667 661 661 652 647 646 654 662 657 654 656 655 672 675 673 680 679 677 666 680 664 675 673 671 671 670 666 669 669 663 668 672 676 671 680 679 665 653 677 674 676 663 661 656 662 665 659 664 663 672 677 679 672 668 672 674 676 670 667 662 673 668 666 669 674 670 672 675 677 663 674 679 678 666 662 674 666 656 668 668 665 661 671 677 671 656 663 669 670 669 669 655 662 665 662 667 667 669 659 662 654 663 671 664 672 666 663 652 660 658 656 664 675 668 663 664 659 665 665 666 667 679 675 669 674 685 673
35 63 46 682 674 678 682 683 678 674 668 671 669 671 666 675 677 679 672 676 686 678 675 681 682 699 695 700 679 687 679 686 679 674 677 678 673 675 678 680 675 680 674 668 674 678 676 670 676 678 679 673 679 680 677 674 686 696 682 668 679 679 679 671 682 676 673 668 675 678 674 671 672 672 677 676 669 674 671 672 672 677 679 682 673 679 678 670 672 681 675 677 675 672 670 675 672 680 668 672 681 674 679 676 666 672 683 678 674 674 676 673 677 683 673 676 667 672 666 674 676 679 673 677 671 677 676 678 678 688 678 680 690 676 689 679 687 683 689 680 684 678 680 681 677 678 684
36 63 46 789 775 783 787 792 797 802 800 778 765 779 775 778 777 797 792 778 787 780 787 791 796 809 811 801 797 803 790 793 779 770 763 774 780 785 789 782 786 794 788 778 770 768 768 768 764 773 785 778 772 776 792 791 805 791 790 789 787 778 766 777 781 781 773 766 776 780 790 794 796 782 791 786 768 764 773 771 774 777 767 777 774 780 784 783 779 782 778 782 769 764 759 764 766 780 779 785 780 776 781 789 778 786 787 788 776 781 765 777 778 788 776 784 779 798 788 779 768 782 788 798 784 785 789 780 780 778 793 793 792 784 783 777 788 791 795 782 778 770 774 771 762 771 777
37 63 46 765 753 768 773 769 769 769 759 739 750 748 757 756 759 770 765 768 763 755 755 767 761 754 753 751 763 734 742 753 763 763 767 770 772 771 767 773 773 784 776 768 756 764 770 763 764 766 769 765 768 780 790 788 772 759 777 767 759 753 762 767 761 762 760 761 771 772 774 782 773 766 775 782 763 756 759 762 770 762 764 783 771 776 788 776 774 781 776 781 769 760 754 766 768 769 767 769 775 776 777 777 762 760 766 772 764 765 764 757 766 761 765 766 769 768 755 766 754 772 766 754 764 764 764 761 756 767 762 761 772 766 774 767 778 777 780 766 774 778 774 764 764 763 756
38 63 46 627 619 617 614 632 651 684 704 657 614 583 576 576 584 585 587 613 632 627 591 585 590 634 647 641 621 615 602 622 608 611 625 626 620 612 618 633 611 607 603 608 597 613 581 584 587 581 584 593 606 592 607 638 626 641 628 641 631 621 594 585 579 589 606 604 606 605 617 637 670 645 605 604 612 604 594 594 597 603 597 590 595 611 628 647 641 611 612 613 622 620 597 600 609 613 604 599 594 599 607 627 635 622 613 606 622 619 610 609 620 616 629 634 620 626 627 603 596 619 637 640 640 623 608 617 603 606 621 638 623 598 593 595 583 595 582 589 585 596 602 608 598 595 589
39 63 46 363 399 381 383 410 406 414 427 419 369 363 360 379 359 356 352 385 383 376 358 353 356 355 361 365 331 351 363 330 383 393 389 388 383 376 378 377 353 342 362 382 373 362 365 370 366 368 373 377 360 359 356 393 348 347 346 374 377 361 352 347 355 365 389 371 368 365 375 396 396 373 351 355 392 385 365 376 379 374 371 357 374 385 380 395 392 357 362 378 405 394 381 375 376 364 368 357 360 381 360 377 381 367 350 371 400 391 380 380 381 364 381 367 385 372 389 371 364 364 375 386 382 376 376 383 370 365 355 362 365 349 366 355 353 368 357 367 359 367 393 383 377 368 362
40 63 46 416 442 445 433 471 470 485 518 507 434 409 408 426 425 412 417 439 454 428 393 393 410 421 430 443 410 413 426 383 470 475 497 490 460 455 467 473 441 441 471 470 452 462 453 449 439 447 438 461 446 443 441 476 403 407 436 437 457 425 414 408 404 427 455 459 434 422 434 464 482 448 412 434 459 435 435 441 428 437 440 417 426 438 446 465 467 435 428 439 456 438 430 433 443 421 417 399 413 429 416 428 426 398 394 426 449 450 430 423 434 414 432 415 428 433 426 409 409 405 428 439 430 420 421 418 409 416 397 400 451 432 434 438 433 429 424 434 432 477 446 465 462 435 441
41 63 46 746 752 762 761 772 792 826 834 819 772 740 734 728 734 747 743 756 778 772 744 728 735 771 788 793 776 768 759 748 761 769 785 787 772 763 772 776 765 761 763 768 741 743 750 754 742 747 753 755 757 744 752 771 765 757 750 763 764 758 731 722 730 736 741 756 746 747 753 764 804 779 745 740 759 743 740 739 750 744 735 733 743 739 752 774 778 748 742 753 764 752 737 734 752 753 737 742 733 730 731 746 769 747 721 732 759 766 732 735 739 743 748 754 744 754 749 730 712 729 753 781 770 753 741 744 737 737 747 729 779 756 751 754 745 761 731 739 746 752 764 772 770 762 745
42 63 46 773 770 787 777 781 779 783 784 785 769 771 769 773 770 768 768 774 774 771 758 772 769 759 759 756 759 761 761 755 776 782 782 790 794 781 777 796 785 782 787 785 774 784 773 778 773 775 783 780 781 785 792 802 783 768 782 765 766 777 763 769 768 778 766 776 786 781 780 790 793 787 771 786 776 779 781 779 784 772 781 779 776 794 788 785 799 792 785 789 781 772 778 787 781 776 781 777 787 780 782 775 783 776 775 786 786 771 769 778 793 774 777 782 777 784 782 774 779 775 774 780 783 778 770 768 773 782 771 772 792 775 770 776 787 783 781 783 777 787 777 772 784 779 776
43 63 46 692 698 694 703 707 708 723 728 709 696 686 682 685 686 694 696 697 708 694 693 682 697 696 701 698 691 699 684 677 688 705 697 704 712 703 698 707 705 704 704 703 690 688 695 700 691 680 688 691 702 699 703 715 703 676 705 688 690 685 680 687 695 687 687 695 687 696 698 709 718 708 699 697 696 685 691 697 704 692 692 691 688 697 699 717 706 692 693 705 696 688 687 692 688 698 692 699 698 682 695 699 702 696 695 692 700 700 688 694 705 693 702 696 696 707 704 689 684 695 705 708 702 698 695 694 690 692 686 690 698 695 687 688 695 692 694 690 693 700 699 699 705 692 686
44 63 46 666 654 654 665 660 672 684 691 668 651 649 648 643 651 671 673 667 670 663 656 655 665 675 668 661 666 650 643 663 655 662 652 668 673 664 668 668 662 666 661 660 654 661 654 657 655 652 657 648 666 660 666 677 671 651 658 645 656 653 650 650 653 656 647 653 658 656 663 678 679 672 667 654 655 638 656 653 662 651 651 656 652 657 661 675 670 668 667 662 642 644 649 650 646 664 659 654 657 657 657 662 666 653 660 662 659 650 647 651 658 661 667 660 654 668 662 658 655 663 670 665 661 662 655 651 658 657 660 658 664 658 653 650 658 665 649 659 656 665 662 657 660 652 650
45 63 46 668 659 665 680 674 683 695 705 682 658 647 656 647 662 660 669 669 668 665 652 644 658 661 669 662 656 648 644 652 680 688 677 694 694 684 689 697 687 685 685 680 673 679 682 687 669 669 672 678 682 684 682 701 676 666 687 674 665 663 656 668 661 666 666 672 680 668 685 700 707 679 674 672 666 670 667 669 670 665 671 667 672 675 691 699 694 683 681 685 676 673 676 670 662 673 666 663 665 665 669 670 683 664 662 670 676 667 660 655 669 657 662 664 663 677 669 657 659 671 679 677 672 659 656 664 654 653 657 661 682 665 669 674 680 675 676 672 674 687 683 673 684 669 669
46 63 46 680 698 705 704 707 708 697 705 694 688 685 688 690 687 681 687 696 694 692 687 688 677 678 677 685 682 681 677 678 714 714 711 718 722 715 707 707 704 705 699 706 708 711 707 708 703 698 710 706 712 708 710 711 688 682 690 689 696 684 684 696 697 697 696 698 702 692 693 702 698 699 690 694 700 701 687 697 700 693 690 699 706 705 705 709 701 699 697 706 697 700 692 698 691 690 695 685 697 700 694 695 687 682 678 689 689 696 685 686 694 680 685 688 696 692 683 680 683 691 681 684 688 680 691 680 678 685 680 677 703 698 698 697 699 700 697 699 693 708 712 711 709 708 699
47 63 46 812 805 799 812 812 817 834 830 808 789 798 797 783 785 797 804 807 815 817 804 808 800 829 827 829 821 817 803 830 791 786 794 806 802 789 808 798 801 795 802 803 790 795 783 782 783 780 782 787 783 782 799 803 812 814 809 812 809 807 799 788 794 798 798 785 799 793 812 813 826 794 800 804 798 794 786 787 796 789 781 802 790 797 794 810 795 795 802 804 800 797 782 785 786 799 792 791 789 793 804 809 811 801 809 806 811 814 799 798 790 802 802 810 791 807 813 809 799 804 815 815 818 819 809 802 788 807 802 811 818 811 802 794 796 798 799 794 777 791 800 807 790 793 793
48 63 46 619 598 605 615 607 619 635 628 607 610 607 601 606 601 608 608 603 616 622 623 613 619 615 624 624 624 615 606 618 605 604 605 609 607 608 613 602 607 605 612 613 604 598 595 599 601 603 599 597 603 598 607 612 626 620 611 619 615 618 607 602 611 612 610 608 603 610 619 617 628 613 615 620 615 602 607 602 618 607 605 610 608 612 612 622 608 608 603 622 612 602 600 602 609 610 613 612 612 605 616 620 619 621 620 618 622 623 617 621 602 619 611 619 612 626 624 620 619 623 623 630 624 629 625 614 619 622 627 626 613 610 608 605 598 603 606 600 597 609 595 607 601 608 611
49 63 46 639 659 651 662 665 667 666 659 650 645 640 645 642 645 637 644 649 649 642 643 646 644 642 635 636 650 642 644 624 676 677 668 680 677 670 665 655 650 653 667 663 664 661 658 650 649 656 656 666 661 661 661 672 653 617 631 649 636 638 640 640 643 655 652 655 646 653 654 661 657 638 640 647 654 663 649 645 652 658 648 651 647 660 656 655 657 649 643 647 652 659 657 646 642 646 640 645 649 655 643 637 656 640 635 646 660 649 656 637 634 621 642 628 643 641 641 647 640 638 642 644 643 637 640 634 636 630 614 612 660 654 662 657 655 652 656 651 645 656 661 664 667 665 665
50 63 46 804 810 802 805 814 813 829 812 802 784 801 786 783 785 783 793 789 799 800 783 770 776 767 772 780 787 779 777 755 811 823 817 830 821 815 808 811 802 800 798 808 804 801 801 808 802 799 794 797 802 809 804 816 802 753 790 805 790 789 780 791 793 795 797 790 794 796 808 819 818 796 785 791 810 801 787 794 809 794 805 809 802 806 811 822 812 810 798 813 809 796 795 795 794 795 793 789 787 796 797 800 816 797 788 800 817 813 799 788 791 778 795 790 797 802 805 801 785 793 802 802 801 783 793 802 773 775 771 781 820 811 798 800 795 802 797 803 788 799 821 817 823 811 800
51 63 46 669 694 669 692 709 722 706 704 692 679 663 660 657 645 649 651 675 700 692 660 648 656 649 653 672 667 665 662 614 713 725 712 735 712 691 692 679 664 645 644 677 680 669 667 680 655 668 673 665 661 662 660 685 665 612 655 679 696 682 656 646 664 672 682 668 657 676 681 705 701 661 634 650 694 700 678 690 684 676 661 663 674 678 674 691 687 660 662 682 687 694 681 685 696 690 678 669 657 678 655 667 693 674 649 657 700 702 697 685 676 644 695 673 689 694 694 682 676 679 704 699 693 681 693 684 665 663 652 664 677 671 666 658 667 648 646 641 644 662 715 706 728 718 699
52 63 46 596 612 576 618 622 622 612 621 603 582 585 583 573 566 562 572 595 607 614 577 565 575 556 576 597 574 589 580 539 644 652 633 648 640 630 619 602 571 585 585 609 609 596 592 587 588 606 606 591 590 581 597 611 580 542 578 619 629 600 576 582 598 610 606 576 583 593 625 647 620 574 561 600 625 628 605 599 608 591 574 598 597 599 603 600 610 585 596 612 629 635 607 602 616 587 591 596 587 583 562 586 620 592 565 591 620 624 625 580 583 559 597 594 610 621 610 605 602 593 616 607 611 606 601 599 579 579 574 579 616 601 602 599 596 595 590 588 577 598 630 638 644 642 637
53 63 46 484 515 486 502 539 530 479 501 523 482 481 458 483 478 443 457 511 503 500 457 451 482 448 476 487 461 471 478 401 541 565 538 544 512 508 523 484 451 446 479 513 515 478 493 482 478 482 495 490 472 461 466 496 450 428 474 507 532 502 470 472 487 502 505 479 473 486 514 553 512 462 436 467 537 533 496 514 500 492 485 464 480 489 492 489 512 475 482 475 531 530 503 508 502 471 479 466 472 495 459 482 512 462 445 496 524 521 520 496 490 457 495 482 514 514 509 506 503 488 504 506 497 484 515 510 495 487 473 467 496 475 490 508 480 454 461 469 462 496 549 544 554 523 530
54 63 46 188 226 218 211 234 218 166 179 212 191 196 193 204 200 184 188 214 209 201 176 173 174 168 166 186 161 159 179 142 269 288 263 258 247 239 226 195 205 191 199 219 226 227 225 224 220 223 220 230 221 216 201 224 157 150 171 183 206 200 197 201 198 204 211 212 207 206 210 228 207 195 176 186 231 241 225 236 217 208 216 201 215 223 209 202 214 216 214 211 226 234 235 227 220 198 200 188 192 218 203 203 206 174 160 194 221 215 211 200 212 172 202 175 213 200 207 213 202 208 198 201 194 186 221 218 200 198 196 188 195 199 223 207 212 212 210 212 214 232 263 234 276 247 246
55 63 46 64 103 95 72 98 86 52 57 89 92 75 76 97 97 91 81 94 79 70 73 87 86 83 80 74 75 79 89 72 80 96 82 81 70 77 80 75 73 66 77 85 86 93 84 87 74 81 86 92 92 91 76 78 75 70 70 65 74 70 73 80 70 79 89 87 74 84 64 77 61 76 77 71 74 85 96 92 75 82 85 66 70 91 73 70 93 81 86 71 86 92 83 88 89 77 80 69 75 102 89 72 65 72 81 78 83 80 87 89 86 77 85 77 95 68 61 87 91 76 73 66 75 67 82 88 88 92 83 76 72 59 98 82 77 72 70 88 86 91 92 77 93 83 83
56 63 46 38 36 36 41 34 37 39 38 31 21 37 38 43 30 29 37 41 25 40 43 41 34 34 47 39 28 34 33 30 31 38 36 27 35 32 44 33 35 28 31 34 30 33 27 20 33 30 32 35 27 36 32 44 25 30 23 19 37 28 28 34 35 42 32 27 27 30 48 44 39 25 36 35 40 38 32 32 36 39 35 36 39 30 19 25 36 36 41 42 39 41 32 36 36 30 31 39 38 33 33 32 31 35 35 34 43 41 46 35 39 32 35 32 44 33 40 50 39 36 37 39 50 45 46 43 39 41 36 39 29 34 30 27 28 32 35 36 27 25 32 36 31 30 32
57 63 46 23 26 19 24 19 24 20 26 26 25 31 26 21 25 20 17 22 24 17 15 21 19 22 28 25 18 21 28 23 22 27 25 20 17 25 18 17 30 18 17 19 20 26 25 29 24 32 25 31 21 25 27 23 21 29 24 33 22 23 26 25 22 23 31 28 34 24 21 29 31 22 25 31 19 17 30 27 20 23 20 21 21 30 30 22 20 22 20 16 27 26 26 19 28 20 25 25 29 22 23 26 15 25 28 21 26 22 24 19 28 24 26 27 23 27 23 21 32 26 17 24 21 22 26 27 21 24 22 30 25 28 25 31 21 25 28 40 29 29 25 33 29 27 21
58 63 46 27 28 25 24 30 28 27 31 25 26 23 23 30 30 24 25 29 21 25 30 25 19 35 21 30 27 33 27 26 28 25 32 31 21 27 23 28 24 26 25 29 27 25 29 30 20 23 25 23 20 30 14 26 28 21 26 26 25 33 21 27 22 25 31 23 25 22 26 25 27 25 21 25 29 22 31 32 26 26 27 22 30 15 23 24 21 22 25 26 19 34 28 21 25 24 21 22 24 30 31 24 25 26 28 26 29 26 29 20 25 33 30 26 27 24 20 25 26 29 25 23 31 27 29 35 19 29 26 29 23 22 25 26 25 24 25 21 22 23 23 23 30 21 22
59 63 46 56 48 48 45 49 44 42 43 46 48 43 49 49 46 49 39 49 48 43 46 44 46 39 38 45 42 44 47 52 44 50 48 50 48 56 51 52 48 46 52 52 48 51 52 51 48 55 47 44 48 41 50 57 53 48 55 48 52 48 50 49 47 41 45 40 49 43 46 42 48 48 48 53 40 49 49 49 45 50 49 55 52 43 56 45 40 45 52 48 52 53 44 51 54 43 53 53 46 44 51 53 46 38 47 48 46 50 44 36 52 48 48 43 45 47 44 44 47 47 45 41 43 47 40 40 50 44 49 45 51 47 48 54 44 44 50 54 50 50 50 45 48 51 48
60 63 46 41 37 41 38 42 40 45 42 42 40 35 39 46 45 45 47 38 40 38 44 45 39 49 53 53 49 48 37 64 46 44 41 42 44 49 39 41 49 45 44 45 40 49 38 44 46 37 42 37 45 40 38 46 44 55 43 52 41 51 51 47 50 39 48 47 46 37 49 38 44 40 48 45 50 47 42 36 44 43 41 44 43 42 37 41 42 53 48 45 46 42 34 47 43 45 43 44 39 40 48 41 44 51 47 42 36 35 37 42 34 46 38 35 36 40 44 42 42 48 42 46 45 43 43 39 44 37 46 43 52 48 47 49 47 48 45 48 43 47 41 44 46 45 52
61 63 46 68 66 67 70 60 60 68 71 61 64 68 63 65 63 65 68 62 63 73 72 66 67 66 56 68 66 73 68 69 69 59 65 59 61 61 61 63 59 53 67 70 54 61 60 65 66 65 54 62 64 62 66 66 71 72 61 70 62 71 59 64 59 58 63 66 65 70 68 68 62 57 67 69 61 56 61 71 66 61 62 64 65 65 61 61 66 67 58 63 66 58 67 62 61 66 58 63 56 63 63 66 60 70 64 65 57 53 66 63 66 65 61 66 62 73 64 57 66 71 69 67 68 70 65 64 58 60 64 62 64 62 71 68 65 61 50 60 63 68 57 68 67 59 65
62 63 46 53 58 53 59 61 65 60 54 55 63 58 48 58 61 56 54 53 64 65 54 58 55 58 59 57 58 67 58 56 52 49 53 56 51 54 54 55 53 55 52 49 56 53 49 57 52 52 57 52 56 53 51 61 58 54 60 55 51 63 52 58 49 49 59 54 58 54 57 64 63 59 62 66 61 60 54 53 56 60 58 61 48 55 51 55 57 50 60 53 49 57 54 53 63 56 56 63 55 52 59 55 63 56 57 54 59 57 59 58 58 64 58 52 57 61 58 61 60 58 55 62 65 51 57 61 53 57 56 57 60 54 55 58 53 52 57 52 56 58 49 55 55 49 51
63 63 46 16 14 22 17 17 18 18 23 16 17 22 17 14 14 19 15 17 16 17 13 12 13 16 14 18 17 17 13 19 11 19 18 12 14 18 19 14 12 19 22 11 14 12 18 19 18 20 13 19 17 16 23 12 13 12 18 17 17 20 20 18 14 17 17 23 14 18 12 20 19 13 18 21 19 17 12 15 13 19 18 23 19 15 17 15 21 21 15 19 14 15 12 16 21 12 15 17 12 17 13 11 13 14 19 14 15 20 16 19 23 12 10 19 13 24 14 14 12 15 17 16 21 20 11 17 15 14 14 16 20 20 15 13 15 10 17 21 22 15 20 14 18 20 17
64 63 46 8 13 12 8 15 9 10 15 10 8 13 12 12 8 11 15 9 14 6 14 4 7 10 13 7 13 8 11 12 9 13 7 17 7 7 10 10 10 15 10 12 13 19 11 9 6 9 8 9 10 13 9 11 14 14 12 9 14 4 15 14 10 9 8 19 9 17 11 15 9 15 13 6 12 10 10 9 14 5 12 13 7 9 10 8 7 15 7 7 12 12 14 7 11 12 14 5 6 13 14 9 10 11 9 7 8 15 10 8 8 5 8 13 17 12 10 7 17 10 9 13 8 12 11 14 10 9 7 9 12 10 8 10 11 9 14 9 11 13 6 9 16 8 14
65 63 46 12 11 9 12 9 11 9 10 7 9 8 8 5 10 12 10 8 15 9 10 8 11 8 10 6 11 7 9 9 8 7 6 9 10 14 10 9 8 5 6 5 6 7 8 7 10 8 13 14 8 12 7 12 9 6 7 7 12 10 7 11 11 7 7 9 7 12 8 5 10 14 10 9 8 8 8 7 7 8 6 12 6 9 10 8 8 8 11 11 15 6 9 8 7 6 3 13 14 7 8 9 5 7 4 5 9 11 7 8 5 11 5 8 9 14 10 8 10 11 5 7 8 7 4 6 10 5 9 7 12 12 14 12 4 5 12 10 11 5 6 8 9 6 12
66 63 46 6 7 11 10 12 5 13 6 9 8 11 8 14 10 5 8 10 8 6 5 10 11 6 6 5 7 8 7 5 9 10 6 11 15 14 6 13 7 10 10 8 8 6 9 6 11 8 6 5 8 10 11 9 8 7 9 9 8 3 13 11 7 8 9 6 5 6 6 4 11 7 11 9 9 6 6 7 4 7 8 8 11 6 7 9 10 13 5 9 4 10 12 13 8 7 9 6 14 10 8 9 6 7 8 8 5 10 5 8 12 6 13 7 9 7 8 9 4 5 7 12 13 9 6 10 7 7 12 6 13 11 6 11 9 5 15 9 6 10 9 13 7 7 6
67 63 46 12 7 8 7 7 11 8 5 9 11 5 17 7 7 8 15 13 3 3 8 11 9 6 8 7 5 6 10 6 6 12 7 6 5 9 7 4 9 11 8 12 10 6 10 8 10 11 8 6 6 6 10 5 6 8 10 9 11 5 7 9 8 8 6 11 2 10 6 5 7 5 9 8 8 8 10 5 4 6 10 13 14 9 4 10 5 7 6 9 12 7 9 8 3 9 8 9 9 4 3 8 6 9 12 8 10 8 9 3 5 10 11 8 6 9 9 9 7 6 6 2 11 7 5 11 10 5 6 8 6 13 13 4 14 9 10 5 2 5 6 10 8 9 11
68 63 46 7 12 7 13 11 7 8 10 11 4 10 7 9 7 6 5 4 11 9 7 7 6 6 10 11 12 11 12 7 8 9 5 9 5 15 10 5 7 8 10 5 4 6 11 9 7 8 4 7 11 7 4 6 10 6 9 9 11 9 8 8 9 10 13 10 9 11 4 11 7 5 11 5 14 9 5 12 7 5 9 7 14 4 7 7 7 11 4 5 8 7 12 9 7 6 14 6 8 10 9 5 8 8 9 7 9 6 10 12 4 12 12 6 9 8 8 3 9 9 8 7 9 4 6 5 8 10 6 6 9 7 7 8 2 7 6 9 4 15 4 7 12 6 13
69 63 46 10 8 15 7 12 6 7 15 6 6 9 7 6 8 4 8 8 4 8 10 7 10 12 7 8 7 7 6 15 13 8 7 5 12 4 9 12 5 10 5 7 6 9 8 15 3 6 4 11 9 7 5 5 8 6 5 9 7 6 15 12 5 5 6 6 8 13 8 5 11 6 11 14 10 4 8 11 6 6 13 8 5 9 7 10 5 8 10 6 13 9 8 9 6 8 7 12 8 13 10 9 5 10 6 8 11 8 6 3 5 14 5 9 7 6 7 8 7 6 6 8 5 8 9 12 9 8 11 4 4 6 8 15 6 12 11 13 5 4 6 9 10 8 6
70 63 46 5 6 4 7 6 7 5 7 10 10 8 11 5 5 5 8 4 9 11 9 5 8 9 6 7 7 6 6 8 5 9 11 7 5 8 6 10 9 4 10 11 7 8 7 6 7 14 11 11 4 6 12 11 15 6 10 6 10 4 6 7 8 8 13 9 7 13 6 9 6 8 6 5 8 7 6 8 9 8 7 9 7 10 7 4 3 5 8 9 11 8 11 7 5 4 7 5 7 11 12 9 4 11 8 4 11 5 8 4 3 7 7 10 6 4 6 11 9 9 6 6 3 9 8 7 9 7 7 7 7 6 11 7 8 7 7 6 12 5 4 5 9 6 11
